League;Match ;Match_Id;Team;Status;Goal;Shots;s-on-t; Ball Possession (%);Passes;Pass Accuracy (%);Fouls;Yellow Card;Red Card;Offside;Corner Kick 
English football league 2;2;2;Crewe;Away;2;16;5;36%;348;76%;13;6;0;1;2
English football league 2;2;3;AFC Wimbledon;Home;1;12;3;51%;403;69%;12;3;0;1;6
English football league 2;2;3;Wrexham;Away;1;11;6;49%;402;70%;12;3;0;1;4
English football league 2;2;4;Walsall;Home;2;9;2;33%;260;57%;8;3;0;0;4
English football league 2;2;4;Stockport;Away;1;19;3;67%;519;78%;9;5;0;2;11
English football league 2;2;5;MK Dons;Home;1;8;2;51%;447;69%;8;2;0;2;2
English football league 2;2;5;Tranmere;Away;0;16;3;49%;423;67%;12;1;0;0;11
English football league 2;2;6;Harrotage Town;Home;0;0;3;51%;454;67%;7;1;0;0;8
English football league 2;2;6;Forest Green;Away;1;15;2;49%;455;68%;11;3;0;0;5
English football league 2;2;7;Barrow;Home;2;18;7;75%;589;83%;8;0;0;0;9
English football league 2;2;7;Sutton United;Away;1;10;3;25%;206;51%;7;1;1;2;1
English football league 2;2;8;Gilingham;Home;1;15;3;52%;358;61%;14;3;0;0;9
English football league 2;2;8;Accrington;Away;0;10;2;48%;347;61%;13;2;0;4;1
English football league 2;2;9;Notts County;Home;3;13;9;65%;613;81%;6;4;0;1;7
English football league 2;2;9;Grimsby Town;Away;2;10;3;35%;337;66%;16;4;0;1;6
English football league 2;2;10;Salford City;Home;1;7;3;49%;463;82%;13;1;0;1;2
English football league 2;2;10;Crawley Town;Away;1;15;1;51%;491;80%;10;4;0;3;3
English football league 2;2;11;Bradford;Home;2;17;6;52%;443;72%;3;2;0;1;4
English football league 2;2;11;Colchester;Away;1;13;3;48%;410;70%;9;2;0;2;11
English football league 2;2;12;Mansfield;Home;3;26;6;69%;574;80%;9;2;0;0;5
English football league 2;2;12;Morecambe;Away;0;5;0;31%;253;55%;10;2;0;1;4
English Football League 2;3;1;Doncaster;Home;2;11;5;32%;275;56%;8;2;0;2;3
English football league 2;3;1;Mansfield;Away;2;19;7;68%;566;78%;10;3;0;3;7
English football league 2;3;2;Accrington;Home;1;9;2;51%;431;72%;10;2;0;4;1
English football league 2;3;2;Barrow;Away;1;14;1;49%;407;67%;5;1;0;3;10
English football league 2;3;3;Crawley Town;Home;2;14;5;58%;516;75%;8;1;0;0;7
English football league 2;3;3;MK Dons;Away;1;8;2;42%;382;70%;11;2;0;2;5
English football league 2;3;4;Grimsby Town;Home;2;10;2;51%;351;64%;16;0;0;1;2
English football league 2;3;4;Salford City;Away;0;5;1;49%;334;64%;16;4;1;2;7
English football league 2;3;5;Forest Green;Home;1;12;5;41%;325;69%;12;4;1;2;6
English football league 2;3;5;Swindon Town;Away;2;22;8;59%;444;77%;11;3;0;3;5
English football league 2;3;6;Colchester;Home;0;9;4;54%;415;78%;8;3;0;0;7
English football league 2;3;6;AFC Wimbledon;Away;2;21;7;46%;355;71%;12;4;0;0;9
English football league 2;3;7;Crewe;Home;4;10;6;52%;443;69%;4;0;0;2;1
English football league 2;3;7;Newport;Away;2;14;7;48%;408;61%;12;2;0;2;5
English football league 2;3;8;Tranmere;Home;3;11;5;47%;418;71%;10;2;0;0;6
English football league 2;3;8;Harrogate Town;Away;0;12;2;53%;470;72%;17;1;0;1;3
English football league 2;3;9;Morecambe;Home;0;13;1;25%;225;60%;7;1;0;3;4
English football league 2;3;9;Notts County;Away;0;9;1;75%;692;86%;4;1;0;0;5
English football league 2;3;10;Sutton United;Home;0;6;2;48%;330;55%;6;2;0;2;2
English football league 2;3;10;Gillingham;Away;1;5;1;52%;356;58%;10;1;0;1;9
English football league 2;3;11;Stockport;Home;1;15;5;57%;454;72%;7;2;0;3;7
English football league 2;3;11;Bradford;Away;1;10;6;43%;362;67%;16;3;0;1;4
English football league 2;3;12;Wrexham;Home;3;14;6;39%;297;71%;14;1;0;1;4
English football league 2;3;12;Walsall;Away;4;17;6;61%;445;75%;10;2;0;1;5
English football league 2;4;1;Tranmere;Home;3;14;6;39%;297;71%;14;1;0;1;4
English football league 2;4;1;Salford City;Away;4;17;6;61%;445;75%;10;2;0;1;5
English football league 2;4;2;Crewe;Home;2;11;3;64%;517;81%;6;1;0;5;8
English football league 2;4;2;Walsall;Away;2;19;7;36%;290;66%;10;1;0;1;8
English football league 2;4;3;Forest Green ;Home;0;11;1;69%;628;78%;6;3;1;1;7
English football league 2;4;3;Newport;Away;3;10;7;31%;298;58%;7;1;0;1;4
English football league 2;4;4;Morecambe;Home;3;12;3;36%;252;61%;15;3;0;1;6
English football league 2;4;4;Bradford;Away;0;14;5;64%;456;78%;11;3;0;2;3
English football league 2;4;5;Crawley Town;Home;0;17;7;69%;609;83%;8;3;0;1;9
English football league 2;4;5;Gillingham;Away;1;9;3;31%;288;65%;10;3;0;4;4
English football league 2;4;6;Doncaster;Home;1;10;6;37%;349;72%;10;0;0;4;4
English football league 2;4;6;Notts County;Away;3;8;5;63%;614;84%;8;4;0;5;3
English football league 2;4;7;Colchester;Home;2;12;4;44%;366;68%;16;5;0;1;3
English football league 2;4;7;MK Dons;Away;3;17;6;56%;449;71%;8;4;0;4;6
English football league 2;4;8;Grimsby Town;Home;1;8;3;39%;328;63%;7;0;0;1;4
English football league 2;4;8;Mansfield;Away;1;19;4;61%;500;75%;11;0;0;4;6
English football league 2;4;9;Sutton United;Home;0;11;4;48%;288;52%;7;2;0;3;4
English football league 2;4;9;AFC Wimledon;Away;3;15;5;52%;295;51%;18;1;0;1;5
English football league 2;4;10;Stockport;Home;1;12;6;62%;502;75%;10;2;0;2;4
English football league 2;4;10;Barrow;Away;0;9;3;38%;323;62%;5;1;0;0;3
English football league 2;4;11;Accrington;Home;2;24;7;48%;342;64%;14;4;1;0;5
English football league 2;4;11;Harrogate Town;Away;1;10;2;52%;383;66%;15;4;0;2;3
English football league 2;4;12;Wrexham;Home;5;28;12;48%;395;76%;12;1;0;0;9
English football league 2;4;12;Swindown Town;Away;5;8;6;52%;436;79%;17;3;0;2;2
MLS;30;1;New York City;Host;1;16;3;65%;583;85%;14;3;0;1;2
MLS;30;1;Whitecaps;Guest;1;6;2;35%;325;67%;16;2;0;2;2
MLS;30;2;Cincinnati;Host;0;13;4;57%;533;87%;7;2;0;1;2
MLS;30;2;Orlando City;Guest;1;10;1;43%;401;81%;9;5;1;1;5
MLS;30;3;DC United;Host;4;11;4;49%;444;84%;13;0;0;2;2
MLS;30;3;Chichago Fire;Guest;0;13;2;51%;439;85%;13;1;0;0;5
MLS;30;4;New England;Host;2;17;6;49%;378;81%;10;2;0;1;10
MLS;30;4;Austin FC;Guest;2;10;5;51%;386;81%;15;3;0;1;3
MLS;30;5;Montreal;Host;2;13;6;46%;407;76%;9;2;0;3;4
MLS;30;5;Columbus Crew;Guest;4;11;4;54%;478;80%;9;3;0;0;1
MLS;30;6;Sporting KC;Host;2;10;6;59%;463;80%;9;3;0;1;7
MLS;30;6;St. Louis City;Guest;1;8;2;41%;326;76%;15;2;0;3;5
MLS;30;7;Nashville;Host;1;11;5;37%;321;75%;11;4;0;2;5
MLS;30;7;Charlotte FC;Guest;1;11;2;63%;530;87%;14;3;0;0;7
MLS;30;8;Dallas;Host;2;16;3;40%;374;81%;12;2;0;3;3
MLS;30;8;Atlanta United;Guest;2;13;6;60%;563;86%;11;2;0;0;5
MLS;30;9;Real Salt Lake;Host;2;17;5;57%;461;89%;13;2;0;3;8
MLS;30;9;Colorado Rapids;Guest;0;6;3;43%;352;81%;21;3;0;2;4
MLS;30;10;SJ Earthquakes;Host;1;18;6;49%;453;86%;5;1;0;1;9
MLS;30;10;Minnesota United;Guest;1;14;7;51%;474;86%;12;2;0;0;5
MLS;30;11;Sounders;Host;2;14;7;45%;394;78%;12;1;1;2;5
MLS;30;11;Portland Timbers;Guest;2;14;5;55%;477;86%;14;3;0;0;3
MLS;30;12;LA Galaxy;Host;0;11;4;55%;567;88%;10;1;0;0;8
MLS;30;12;Houston;Guest;0;9;3;45%;481;88%;16;4;0;2;2
MLS;30;13;Philadelphia Union;Host;4;11;6;54%;366;76%;18;4;0;6;6
MLS;30;13;New York RB;Guest;1;14;4;46%;325;76%;10;1;1;1;2
MLS;30;14;LAFC;Host;1;22;6;48%;391;81%;16;4;0;3;10
MLS;30;14;Inter Miami;Guest;3;9;6;52%;441;79%;13;3;0;1;2
MLS;29;1;New England;Host;1;15;6;49%;401;70%;13;2;0;2;8
MLS;29;1;New York RB;Guest;0;10;2;51%;411;70%;16;1;0;2;2
MLS;29;2;Toronto FC;Host;3;12;6;57%;493;85%;6;4;0;2;4
MLS;29;2;Philadelphia Union;Guest;1;17;2;43%;352;81%;14;3;1;2;8
MLS;29;3;Atlanta United;Host;1;9;1;59%;499;85%;10;2;0;3;6
MLS;29;3;Cincinnati;Guest;2;16;4;41%;351;79%;12;1;0;1;6
MLS;29;4;New York City;Host;2;13;5;53%;516;82%;9;1;0;2;4
MLS;29;4;Montreal;Guest;0;13;3;47%;440;78%;10;1;0;2;5
MLS;29;5;Inter Miami;Host;0;13;4;69%;718;91%;16;4;0;1;4
MLS;29;5;Nashville;Guest;0;7;2;31%;315;78%;9;2;0;3;3
MLS;29;6;Charlotte FC;Host;1;9;2;66%;448;83%;18;2;0;2;4
MLS;29;6;Orlando City;Guest;1;8;4;34%;245;70%;7;2;0;5;3
MLS;29;7;Minnesota United;Host;3;14;7;55%;439;86%;13;1;0;1;5
MLS;29;7;Colorado Rapids;Guest;0;12;5;45%;352;81%;10;5;0;2;9
MLS;29;8;Chichago Fire;Host;0;14;3;54%;522;85%;13;0;0;0;4
MLS;29;8;Whitecaps;Guest;1;10;4;46%;466;85%;14;1;0;1;5
MLS;29;9;Houston;Host;2;11;6;45%;382;84%;11;3;0;1;5
MLS;29;9;Columbus Crew;Guest;0;10;3;55%;455;87%;13;2;0;1;12
MLS;29;10;St. Louis City;Host;2;22;6;66%;500;85%;14;2;0;1;10
MLS;29;10;Dallas;Guest;1;5;4;34%;269;67%;14;4;1;5;2
MLS;29;11;Austin FC;Host;1;13;6;51%;392;82%;8;2;0;3;3
MLS;29;11;Sounders;Guest;2;11;3;49%;385;80%;13;2;0;0;6
MLS;29;12;SJ Earthquakes;Host;2;16;4;44%;415;84%;13;5;0;2;11
MLS;29;12;LA Galaxy;Guest;3;12;5;56%;549;87%;8;2;0;0;7
MLS;29;13;Portland Timbers;Host;2;7;2;47%;417;81%;13;3;0;1;3
MLS;29;13;Real Salt Lake;Guest;1;14;5;53%;457;84%;14;2;0;5;7
MLS;28;1;Cincinnati;Host;3;12;6;44%;457;84%;8;2;0;0;5
MLS;28;1;New York City;Guest;0;11;4;56%;567;88%;11;2;0;0;8
MLS;28;2;Atlanta United;Host;4;20;11;52%;447;85%;11;2;0;1;5
MLS;28;2;Nashville;Guest;0;13;1;48%;412;82%;3;0;0;2;6
MLS;28;3;Orlando City;Host;2;11;4;58%;443;83%;11;2;0;1;8
MLS;28;3;St. Louis City;Guest;1;10;2;42%;322;79%;21;4;1;1;4
MLS;28;4;DC United;Host;1;12;8;54%;430;85%;11;1;0;3;7
MLS;28;4;Philadelphia Union;Guest;3;17;10;46%;376;79%;14;3;0;2;5
MLS;28;5;Columbus Crew;Host;2;31;8;60%;593;90%;9;1;0;1;10
MLS;28;5;Toronto FC;Guest;0;9;3;40%;407;85%;3;1;0;3;3
MLS;28;6;Montreal;Host;1;12;3;49%;479;81%;12;1;0;0;8
MLS;28;6;New England;Guest;0;2;0;51%;503;84%;8;1;0;4;1
MLS;28;7;New York RB;Host;0;13;4;51%;443;84%;8;2;0;2;10
MLS;28;7;Inter Miami;Guest;2;6;3;49%;447;81%;10;1;0;3;1
MLS;28;8;Charlotte FC;Host;2;15;5;63%;527;81%;12;3;0;0;5
MLS;28;8;LAFC;Guest;1;13;6;37%;308;71%;11;1;0;2;2
MLS;28;9;Dallas;Host;1;11;5;61%;544;87%;15;4;0;1;5
MLS;28;9;Austin FC;Guest;0;10;2;39%;351;78%;10;0;1;0;4
MLS;28;10;Sporting KC;Host;3;15;6;60%;631;91%;8;0;0;2;5
MLS;28;10;SJ Earthquakes;Guest;0;11;2;40%;427;83%;7;0;0;1;5
MLS;28;11;Real Salt Lake;Host;0;11;1;54%;467;83%;15;2;0;1;5
MLS;28;11;Houston;Guest;3;6;4;46%;422;80%;13;0;0;2;0
MLS;28;12;Portland Timbers;Host;2;17;5;64%;524;84%;17;4;0;0;6
MLS;28;12;Whitecaps;Guest;3;9;3;36%;302;76%;11;2;0;3;3
MLS;28;13;LA Galaxy;Host;3;19;9;65%;654;94%;11;0;0;0;10
MLS;28;13;Chichago Fire;Guest;0;12;4;35%;353;86%;6;1;1;0;6
MLS;28;14;Minnesota United;Host;1;16;4;54%;515;89%;9;0;0;0;11
MLS;28;14;Sounders;Guest;1;6;2;46%;471;82%;6;0;0;1;5
MLS;27;1;Columbus Crew;Host;3;13;9;62%;580;88%;12;0;0;0;6
MLS;27;1;Cincinnati;Guest;0;6;4;38%;361;80%;7;2;0;5;4
MLS;27;2;New York RB;Host;1;9;3;58%;433;75%;14;3;0;1;6
MLS;27;2;DC United;Guest;0;4;0;42%;325;64%;15;2;0;0;3
MLS;27;3;New York City;Host;0;19;5;63%;569;86%;13;2;0;2;3
MLS;27;3;Minnesota United;Guest;2;12;4;37%;327;77%;16;2;0;1;5
MLS;27;4;Toronto FC;Host;2;10;3;59%;573;85%;11;1;1;1;7
MLS;27;4;Montreal;Guest;3;12;6;41%;415;82%;15;1;0;1;2
MLS;27;5;Houston;Host;5;11;9;64%;508;90%;11;2;0;1;3
MLS;27;5;Portland Timbers;Guest;0;6;0;36%;290;82%;14;3;0;0;4
MLS;27;6;Chichago Fire;Host;1;11;4;53%;446;85%;16;4;0;4;3
MLS;27;6;Orlando City;Guest;3;10;5;47%;388;81%;16;2;0;2;6
MLS;27;7;St. Louis City;Host;6;15;10;43%;334;77%;11;1;0;0;2
MLS;27;7;Austin FC;Guest;3;17;9;57%;419;82%;6;0;0;4;5
MLS;27;8;Whitecaps;Host;0;19;8;59%;563;89%;10;1;0;2;6
MLS;27;8;SJ Earthquakes;Guest;1;3;1;41%;407;81%;8;6;0;1;1
MLS;27;9;Sounders;Host;0;16;2;37%;316;77%;11;1;0;2;8
MLS;27;9;Atlanta United;Guest;2;9;7;63%;559;85%;15;2;0;1;6
La Liga;1;1_1;Almeria;Home;0;19;5;61%;480;87%;16;1;0;1;8
La Liga;1;1_1;Rayo;Guest;2;10;4;39%;329;77%;25;3;0;1;3
La Liga;1;1_2;Sevilla;Home;1;9;3;55%;397;74%;15;3;1;3;8
La Liga;1;1_2;Valencia;Guest;2;10;3;45%;343;71%;17;2;0;0;1
La Liga;1;1_3;Real Sociedad;Home;1;15;2;47%;376;81%;22;0;0;0;4
La Liga;1;1_3;Girona;Guest;1;6;1;53%;415;82%;9;0;3;;1
La Liga;1;1_4;Las Palmas;Home;1;5;2;69%;604;86%;11;3;0;1;6
La Liga;1;1_4;Mallorca;Guest;1;11;2;31%;255;69%;22;2;0;6;6
La Liga;1;1_5;Bilbao;Home;0;7;1;45%;489;85%;18;3;0;2;7
La Liga;1;1_5;Madrid;Guest;2;14;8;55%;603;87%;6;1;0;2;5
La Liga;1;1_6;Celta;Home;0;11;1;53%;469;82%;11;1;0;6;7
La Liga;1;1_6;Osasuna;Guest;2;11;5;47%;432;75%;15;1;0;1;2
La Liga;1;1_7;Villarreal;Home;1;18;5;64%;650;85%;13;1;0;2;9
La Liga;1;1_7;Betis;Guest;2;12;5;36%;317;79%;17;3;0;1;4
La Liga;1;1_8;Getafe;Home;0;5;2;25%;233;71%;20;6;1;4;3
La Liga;1;1_8;Barcelona;Guest;0;14;4;75%;729;90%;11;2;1;2;4
La Liga;1;1_9;Cadiz;Home;1;12;3;44%;298;69%;19;3;1;2;2
La Liga;1;1_9;Alaves;Guest;0;10;2;56%;365;75%;16;2;0;2;4
La Liga;1;1_10;Atletico Madrid;Home;3;16;4;45%;428;82%;15;3;0;3;3
La Liga;1;1_10;Granda;Guest;1;7;4;55%;527;82%;9;1;0;0;3
La Liga;3;3_1;Las Palmas;Home;0;11;5;52%;466;80%;7;0;0;0;5
La Liga;3;3_1;Real Sociedad;Guest;0;8;1;48%;424;80%;29;4;0;4;7
La Liga;3;3_2;Celta;Home;0;13;4;36%;360;69%;19;2;0;0;3
La Liga;3;3_2;Madrid;Guest;1;10;3;64%;635;89%;14;3;0;3;5
La Liga;3;3_3;Cadiz;Home;1;11;3;52%;345;77%;16;0;1;0;7
La Liga;3;3_3;Almeria;Guest;1;5;2;48%;335;72%;22;3;1;1;3
La Liga;3;3_4;Granada;Home;3;10;4;53%;354;78%;11;2;0;1;5
La Liga;3;3_4;Mallorca;Guest;2;10;5;57%;318;76%;27;7;0;1;3
La Liga;3;3_5;Sevilla;Home;1;21;4;51%;395;81%;11;2;0;4;6
La Liga;3;3_5;Girona;Guest;2;8;3;49%;417;80%;18;1;0;1;8
La Liga;3;3_6;Villarreal;Home;3;13;6;39%;382;85%;12;3;0;5;2
La Liga;3;3_6;Barcelona;Guest;4;21;11;61%;592;91%;14;3;0;3;6
La Liga;3;3_7;Valencia;Home;1;16;4;65%;510;83%;15;3;0;3;6
La Liga;3;3_7;Osasuna;Guest;2;7;2;35%;283;67%;12;4;0;1;3
La Liga;3;3_8;Bilbao;Home;4;14;6;46%;401;75%;23;4;0;2;5
La Liga;3;3_8;Betis;Guest;2;9;4;54%;468;78%;11;2;0;2;3
La Liga;3;3_9;Getafe;Home;1;15;4;46%;307;65%;13;1;0;0;4
La Liga;3;3_9;Alaves;Guest;0;16;2;54%;337;67%;15;2;0;3;5
La Liga;3;3_10;Rayo;Home;0;12;3;57%;477;77%;19;4;0;3;8
La Liga;3;3_10;Atletico Madrid;Guest;7;17;10;43%;386;74%;17;3;0;1;3
Serie A;3;3_1;Sassuolo;host;3;16;7;46%;375;75%;8;1;0;1;10
Serie A;3;3_1;Verona;guest;1;11;3;54%;445;80%;13;3;0;4;1
Serie A;3;3_2;Udinese;host;0;12;6;46%;345;76%;14;2;0;0;3
Serie A;3;3_2;Frosione;guest;0;12;2;54%;396;79%;9;2;0;2;5
Serie A;3;3_3;Napoli;host;1;22;4;62%;598;86%;8;0;0;4;7
Serie A;3;3_3;Lazio;guest;2;6;2;38%;387;81%;9;2;0;3;2
Serie A;3;3_4;Torino;host;1;10;3;63%;496;85%;13;2;0;5;4
Serie A;3;3_4;Genoa;guest;0;7;2;37%;306;69%;7;5;0;2;0
Serie A;3;3_5;Empoli;host;0;7;0;49%;449;87%;14;3;0;2;3
Serie A;3;3_5;Juventus;guest;2;18;5;51%;469;84%;13;3;0;1;7
Serie A;3;3_6;Roma;host;1;13;2;42%;399;84%;14;2;0;1;3
Serie A;3;3_6;Milan;guest;2;9;4;58%;544;87%;15;2;1;1;5
Serie A;3;3_7;Bologna;host;2;16;7;72%;725;88%;9;1;0;1;5
Serie A;3;3_7;Cagliari;guest;1;7;1;28%;272;77%;13;2;0;1;2
Serie A;3;3_8;Atalanta;host;3;18;8;41%;427;85%;11;0;0;4;7
Serie A;3;3_8;Monza;guest;0;8;2;59%;627;85%;9;3;0;1;3
Serie A;3;3_9;Inter;host;4;21;11;39%;348;81%;13;1;0;0;1
Serie A;3;3_9;Florentina;guest;0;6;2;61%;527;86%;12;1;0;1;1
Serie A;3;3_10;Lecce;host;2;20;6;45%;328;75%;17;3;0;0;6
Serie A;3;3_10;Salernitana;guest;0;11;4;55%;396;80%;15;3;0;1;5
Serie A;2;2_1;Frosione;host;2;13;5;36%;372;72%;10;1;0;1;3
Serie A;2;2_1;Atalanta;guest;1;16;6;64%;622;83%;10;1;0;1;7
Serie A;2;2_2;Verona;host ;2;5;3;28%;206;65%;17;1;1;0;1
Serie A;2;2_2;Roma;guest;1;23;7;72%;497;86%;12;3;0;3;12
Serie A;2;2_3;Juventus;host;1;14;3;58%;534;86%;15;2;0;4;6
Serie A;2;2_3;Bologna;guest;1;10;4;42%;401;81%;13;1;0;0;2
Serie A;2;2_4;Lazio;host;0;16;2;71%;724;86%;9;4;0;0;15
Serie A;2;2_4;Genoa;guest;1;5;3;29%;314;73%;16;2;0;0;1
Serie A;2;2_5;Salernitana;host;1;9;4;56%;427;79%;12;4;0;1;7
Serie A;2;2_5;Udinese;guest;1;14;6;44%;333;76%;19;4;0;1;5
Serie A;2;2_6;Monza;host ;2;20;5;54%;486;84%;14;1;0;2;6
Serie A;2;2_6;Empoli;guest;0;18;6;46%;417;82%;7;2;0;1;5
Serie A;2;2_7;Milan;host;4;17;7;60%;498;86%;13;2;0;1;2
Serie A;2;2_7;Torino;guest;1;8;1;40%;335;81%;16;3;0;2;1
Serie A;2;2_8;Florentina;host;2;10;4;60%;444;81%;16;1;0;2;3
Serie A;2;2_8;Lecce;guest;2;6;2;40%;305;72%;15;3;0;1;3
Serie A;2;2_9;Napoli;host;2;25;5;67%;656;90%;9;0;0;4;12
Serie A;2;2_9;Sassuolo;guest;0;6;1;33%;330;81%;10;1;1;0;4
Serie A;2;2_10;Cagliari;host ;0;12;2;33%;327;77%;9;0;0;1;4
Serie A;2;2_10;Inter;guest;2;17;3;67%;678;87%;10;1;0;2;7
Serie A;1;1_1;Frosinone;host;1;4;1;48%;440;87%;14;3;0;3;4
Serie A;1;1_1;Napoli;guest;3;19;8;52%;473;88%;17;3;0;3;6
Serie A;1;1_2;Empoli;host;0;10;4;47%;314;63%;17;2;0;2;2
Serie A;1;1_2;Verona;guest;1;10;4;53%;351;70%;18;2;0;3;4
Serie A;1;1_3;Genoa;host;1;4;2;31%;291;74%;14;2;0;2;3
Serie A;1;1_3;Fiorentina;guest;4;9;5;69%;656;87%;13;3;0;1;4
Serie A;1;1_4;Inter;host;2;22;3;47%;474;89%;8;1;0;1;8
Serie A;1;1_4;Monza;guest;0;12;2;53%;528;90%;13;1;0;1;3
Serie A;1;1_5;Sassuolo;host;0;11;3;49%;491;86%;9;0;0;0;7
Serie A;1;1_5;Atalanta;guest;2;16;6;51%;480;86%;13;0;0;2;7
Serie A;1;1_6;Roma;host;2;13;3;60%;475;81%;12;0;0;1;9
Serie A;1;1_6;Salernitana;guest;2;3;2;40%;332;72%;9;4;0;1;1
Serie A;1;1_7;Lecce;host;2;23;7;47%;458;85%;12;3;0;2;5
Serie A;1;1_7;Lazio;guest;1;10;4;53%;516;85%;16;2;0;1;2
Serie A;1;1_8;Udinese;host;0;18;5;48%;429;88%;12;1;0;3;7
Serie A;1;1_8;Juventus;guest;3;9;4;52%;476;82%;10;3;0;4;3
Serie A;1;1_9;Torino;host;0;11;2;58%;447;79%;8;1;0;1;8
Serie A;1;1_9;Cagliari;guest;0;8;2;42%;338;71%;12;1;0;2;3
Serie A;1;1_10;Bologna;host;0;17;5;54%;543;88%;10;2;0;2;3
Serie A;1;1_10;Milan;guest;2;9;6;46%;481;85%;4;2;0;2;6
Allsvenskan ;4;1_1;Elfsborg;Menang;2;21;6;47%;361;74%;13;1;0;3;4
Allsvenskan ;4;1_2;Malmö FF;Menang;3;16;10;63%;621;85%;9;1;0;3;8
Allsvenskan ;4;1_3;Häcken;Menang;4;22;8;56%;576;87%;8;0;0;1;7
Allsvenskan ;4;1_4;Djurgårdens;Menang;1;25;9;44%;423;82%;9;0;0;1;6
Allsvenskan ;4;1_5;Hammarby;Menang;2;19;8;59%;527;84%;12;0;0;4;4
Allsvenskan ;4;1_6;Norrköping;Kalah;0;5;1;37%;361;76%;14;2;0;3;5
Allsvenskan ;4;1_7;Mjällby;Kalah;0;9;4;48%;456;82%;16;2;0;0;6
Allsvenskan ;4;1_8;Kalmar;Menang;2;12;4;65%;703;89%;11;1;0;1;4
Allsvenskan ;4;1_9;Värnamo;Menang;1;15;4;44%;459;86%;13;1;0;2;8
Allsvenskan ;4;1_10;Halmstad;Kalah;0;9;3;35%;372;78%;13;1;0;2;3
Allsvenskan ;4;1_11;Brommapojkarna;Menang;2;10;4;52%;491;82%;12;1;0;2;3
Allsvenskan ;4;1_12;IFK Göteborg;Kalah;0;5;1;56%;517;81%;15;3;1;2;7
Allsvenskan ;4;1_13;Degerfors;Kalah;1;8;2;53%;304;73%;10;3;0;2;4
Allsvenskan ;4;1_14;AIK;Kalah;0;9;0;56%;579;88%;8;2;0;0;5
Allsvenskan ;4;1_15;Sirius;Kalah;1;9;2;44%;457;86%;9;0;0;0;2
Allsvenskan ;4;1_16;Varberg;Kalah;0;11;3;41%;355;78%;22;4;0;0;3
J1 League;17;17_1;Marinos;Host;4;15;4;64;582;88;12;2;0;1;5
J1 League;17;17_1;Kashiwa Reysol;Guest;3;18;4;36;335;81;18;3;1;1;4
J1 League;17;17_2;Cerezo Osaka;Host;2;13;6;44;332;69;7;1;0;3;5
J1 League;17;17_2;Vissel;Guest;1;15;4;56;425;74;15;3;0;1;3
J1 League;17;17_3;Nagoya;Host;2;17;5;48;389;75;11;0;0;1;7
J1 League;17;17_3;Avispa;Guest;1;8;1;52;410;76;12;2;0;0;4
J1 League;17;17_4;Kashima;Host;1;8;3;43;311;72;7;1;0;3;3
J1 League;17;17_4;Shonan Bellmare;Guest;0;12;1;57;404;77;22;2;0;0;6
J1 League;17;17_5;Kawasaki Frontale;Host;1;9;3;54;472;79;9;1;0;2;1
J1 League;17;17_5;Sanfrecce;Guest;0;17;2;46;383;76;11;1;0;3;8
